lemma,POS,Ipm,R,D,Doc,idf
точь-в-точь,adv,4.60,90,91,288,0.01
тошно,adv,4.60,81,90,284,0.01
трансформироваться,v,4.60,84,90,348,0.01
увенчать,v,4.60,90,91,281,0.01
увешать,v,4.60,87,93,317,0.01
удерживаться,v,4.60,94,92,298,0.01
уклонение,s,4.60,81,75,250,0.01
укроп,s,4.60,82,80,189,0.01
участница,s,4.60,77,90,310,0.01
фальшь,s,4.60,93,93,303,0.01
флюид,s,4.60,63,71,132,0
Франц,s.PROP,4.60,71,78,136,0
целебный,a,4.60,95,92,297,0.01
чего-то,advpro,4.60,86,88,310,0.01
шест,s,4.60,86,91,231,0.01
шизофрения,s,4.60,83,79,175,0
шлюха,s,4.60,74,87,210,0.01
югославский,a,4.60,85,89,230,0.01
Ярослав,s.PROP,4.60,71,79,169,0
абсурдный,a,4.50,91,93,325,0.01
автоматчик,s,4.50,73,85,154,0
Альфред,s.PROP,4.50,80,87,230,0.01
Арина,s.PROP,4.50,58,64,100,0
арматура,s,4.50,81,76,217,0.01
аудитор,s,4.50,56,82,169,0
бабуля,s,4.50,69,82,177,0
бакинский,a,4.50,61,55,101,0
баллотироваться,v,4.50,70,82,260,0.01
безвозвратно,adv,4.50,96,94,345,0.01
безделье,s,4.50,89,92,283,0.01
беспрепятственно,adv,4.50,91,93,335,0.01
биографический,a,4.50,82,90,269,0.01
Блум,s.PROP,4.50,18,32,405,0.01
бойко,adv,4.50,83,90,295,0.01
бубнить,v,4.50,77,89,273,0.01
буксир,s,4.50,76,84,170,0
варьировать,v,4.50,67,78,295,0.01
вверить,v,4.50,94,92,320,0.01
вглубь,adv,4.50,95,92,307,0.01
венчание,s,4.50,76,79,149,0
возрастание,s,4.50,65,82,304,0.01
восхищенно,adv,4.50,77,89,275,0.01
вскрикивать,v,4.50,76,88,279,0.01
вышеупомянутый,a,4.50,90,92,339,0.01
Вяземский,s.PROP,4.50,60,75,109,0
Гамбург,s.PROP,4.50,79,84,191,0.01
Гера,s.PROP,4.50,55,75,80,0
главк,s,4.50,75,83,175,0
глазеть,v,4.50,83,90,287,0.01
глубинка,s,4.50,81,90,324,0.01
гольф,s,4.50,75,82,172,0
гормональный,a,4.50,72,73,150,0
госбезопасность,s,4.50,78,88,191,0.01
граничить,v,4.50,92,91,320,0.01
грозиться,v,4.50,86,92,310,0.01
двусмысленный,a,4.50,93,93,318,0.01
декларировать,v,4.50,74,89,347,0.01
деревушка,s,4.50,87,91,270,0.01
дипломный,a,4.50,74,88,224,0.01
дискурс,s,4.50,45,70,125,0
днище,s,4.50,89,93,272,0.01
доверенный,a,4.50,93,92,282,0.01
доказывание,s,4.50,27,63,96,0
дохлый,a,4.50,75,88,256,0.01
дубленка,s,4.50,73,85,183,0
ересь,s,4.50,82,86,204,0.01
железка,s,4.50,84,88,237,0.01
забеременеть,v,4.50,82,75,205,0.01
завидеть,v,4.50,82,91,285,0.01
завладеть,v,4.50,93,93,324,0.01
замолкать,v,4.50,81,89,253,0.01
заслонять,v,4.50,89,92,288,0.01
затрястись,v,4.50,64,87,250,0.01
зачатие,s,4.50,80,83,184,0
зеленеть,v,4.50,83,91,288,0.01
избираться,v,4.50,66,87,268,0.01
иней,s,4.50,79,89,246,0.01
интеллигентский,a,4.50,84,91,266,0.01
ипостась,s,4.50,86,91,292,0.01
иррациональный,a,4.50,83,81,202,0.01
искалечить,v,4.50,91,92,269,0.01
искание,s,4.50,82,86,246,0.01
исподлобья,adv,4.50,64,88,254,0.01
каратэ,s,4.50,71,81,130,0
качнуть,v,4.50,64,88,263,0.01
Кириллов,s.PROP,4.50,58,48,110,0
клубника,s,4.50,86,90,247,0.01
клякса,s,4.50,64,62,140,0
колыбель,s,4.50,88,91,286,0.01
комплектование,s,4.50,57,86,213,0.01
константа,s,4.50,57,75,194,0.01
кромешный,a,4.50,88,91,290,0.01
лелеять,v,4.50,93,93,318,0.01
лизать,v,4.50,81,90,269,0.01
литейный,a,4.50,79,86,185,0
литературовед,s,4.50,83,89,238,0.01
льстить,v,4.50,89,93,299,0.01
Макар,s.PROP,4.50,69,76,126,0
марево,s,4.50,69,66,192,0.01
мариинский,a,4.50,64,86,219,0.01
материализм,s,4.50,82,83,197,0.01
мизерный,a,4.50,87,92,340,0.01
многозначительный,a,4.50,90,92,294,0.01
монахиня,s,4.50,78,80,169,0
монотонный,a,4.50,93,92,298,0.01
Моссовет,s.PROP,4.50,65,83,195,0.01
набросить,v,4.50,78,90,285,0.01
наизнанку,adv,4.50,87,92,308,0.01
невесело,adv,4.50,69,88,234,0.01
неинтересно,adv,4.50,84,92,327,0.01
Немирович-Данченко,s.PROP,4.50,49,72,135,0
неординарный,a,4.50,84,91,326,0.01
неохота,adv,4.50,78,89,289,0.01
нерешительность,s,4.50,85,92,299,0.01
несущественный,a,4.50,91,92,317,0.01
обойма,s,4.50,80,90,241,0.01
обоюдный,a,4.50,95,91,320,0.01
обрушить,v,4.50,89,93,325,0.01
ограбление,s,4.50,85,91,262,0.01
одуванчик,s,4.50,87,90,221,0.01
озабоченный,a,4.50,80,90,269,0.01
ОКБ,s.PROP,4.50,46,79,102,0
оптимист,s,4.50,93,92,292,0.01
отвлеченный,a,4.50,91,91,255,0.01
отсылать,v,4.50,98,94,335,0.01
паршивый,a,4.50,76,88,275,0.01
патрульный,a,4.50,80,89,226,0.01
пах,s,4.50,82,89,223,0.01
пептид,s,4.50,14,57,63,0
пиратский,a,4.50,82,87,224,0.01
плюшевый,a,4.50,82,92,290,0.01
поволочь,v,4.50,68,88,280,0.01
подкладка,s,4.50,92,92,291,0.01
подключиться,v,4.50,89,92,333,0.01
подобать,v,4.50,97,93,323,0.01
подогнать,v,4.50,94,94,320,0.01
подтягивать,v,4.50,91,93,317,0.01
подцепить,v,4.50,76,90,289,0.01
положиться,v,4.50,92,93,296,0.01
помятый,a,4.50,80,91,287,0.01
пониженный,a,4.50,80,89,319,0.01
понятой,s,4.50,80,80,193,0.01
портной,s,4.50,86,92,232,0.01
поутру,adv,4.50,84,89,269,0.01
практичный,a,4.50,94,93,344,0.01
предвкушать,v,4.50,86,92,300,0.01
привкус,s,4.50,94,93,314,0.01
прикрываться,v,4.50,94,93,333,0.01
прикурить,v,4.50,68,86,230,0.01
пристрелить,v,4.50,84,89,244,0.01
продвигать,v,4.50,77,90,361,0.01
Прохоров,s.PROP,4.50,56,62,103,0
прояснить,v,4.50,95,94,332,0.01
радиация,s,4.50,84,87,210,0.01
разбогатеть,v,4.50,91,93,295,0.01
разгрузка,s,4.50,87,88,254,0.01
разлив,s,4.50,94,93,302,0.01
разруха,s,4.50,94,92,309,0.01
разъезд,s,4.50,85,90,240,0.01
распознавание,s,4.50,55,75,173,0
рассеять,v,4.50,93,93,325,0.01
расходовать,v,4.50,94,93,334,0.01
регистр,s,4.50,79,86,213,0.01
Рубинштейн,s.PROP,4.50,68,76,150,0
Рублев,s.PROP,4.50,63,68,107,0
Самсонов,s.PROP,4.50,44,43,55,0
свершение,s,4.50,91,92,319,0.01
Серов,s.PROP,4.50,66,85,213,0.01
сигнальный,a,4.50,86,91,257,0.01
скверно,adv,4.50,82,90,241,0.01
скривиться,v,4.50,53,86,196,0.01
смешить,v,4.50,84,92,282,0.01
совмещение,s,4.50,69,88,307,0.01
сокрушенно,adv,4.50,68,88,257,0.01
сокрушительный,a,4.50,92,94,308,0.01
спаться,v,4.50,75,90,303,0.01
спекулянт,s,4.50,85,91,252,0.01
спланировать,v,4.50,92,93,348,0.01
сплести,v,4.50,92,93,316,0.01
старое,s,4.50,96,94,326,0.01
старпом,s,4.50,36,61,46,0
стрелец,s,4.50,74,81,182,0
стрястись,v,4.50,75,89,249,0.01
стягивать,v,4.50,90,91,293,0.01
субботний,a,4.50,84,89,294,0.01
суверенный,a,4.50,78,88,275,0.01
сужаться,v,4.50,93,77,260,0.01
тара,s,4.50,89,90,256,0.01
термоядерный,a,4.50,67,45,102,0
томик,s,4.50,85,92,258,0.01
тридцатилетний,a,4.50,96,94,321,0.01
тумба,s,4.50,79,81,189,0.01
туристский,a,4.50,83,88,204,0.01
убежденно,adv,4.50,81,90,271,0.01
угаснуть,v,4.50,87,93,315,0.01
ударник,s,4.50,87,89,255,0.01
укрепиться,v,4.50,95,93,343,0.01
улов,s,4.50,87,88,239,0.01
ульяновский,a,4.50,65,87,241,0.01
умник,s,4.50,86,91,273,0.01
ускорять,v,4.50,96,92,332,0.01
успокоение,s,4.50,93,93,293,0.01
утилизация,s,4.50,64,87,237,0.01
ухитриться,v,4.50,91,91,260,0.01
Ушаков,s.PROP,4.50,62,74,125,0
фельетон,s,4.50,77,83,192,0.01
фиксация,s,4.50,75,86,264,0.01
фужер,s,4.50,69,88,167,0
хлопец,s,4.50,74,76,150,0
царапать,v,4.50,81,89,268,0.01
чутко,adv,4.50,95,93,317,0.01
шальной,a,4.50,83,83,254,0.01
шарахаться,v,4.50,87,91,298,0.01
Шарлотта,s.PROP,4.50,46,65,74,0
Шеварднадзе,s.PROP,4.50,51,81,124,0
штурвал,s,4.50,86,88,212,0.01
электрик,s,4.50,84,91,264,0.01
эсер,s,4.50,68,77,118,0
Юпитер,s.PROP,4.50,80,85,199,0.01
Юшенков,s.PROP,4.50,42,82,108,0
яко,conj,4.50,63,60,139,0
Абдулла,s.PROP,4.40,32,55,50,0
американка,s,4.40,76,88,215,0.01
баловаться,v,4.40,86,91,293,0.01
бардак,s,4.40,83,91,260,0.01
БД,s.PROP,4.40,22,66,57,0
бега,s,4.40,86,86,252,0.01
безумец,s,4.40,89,91,249,0.01
бельгийский,a,4.40,82,91,260,0.01
браво,intj,4.40,88,91,236,0.01
бразилец,s,4.40,56,83,180,0
браток,s,4.40,75,84,181,0
бредить,v,4.40,85,90,277,0.01
брюнетка,s,4.40,82,83,210,0.01
будоражить,v,4.40,90,93,322,0.01
вдохновенно,adv,4.40,87,93,283,0.01
везение,s,4.40,92,93,295,0.01
Верка,s.PROP,4.40,53,78,107,0
ВМФ,s.PROP,4.40,63,85,189,0.01
вникнуть,v,4.40,95,94,303,0.01
водопроводный,a,4.40,94,91,277,0.01
водрузить,v,4.40,92,92,280,0.01
Вольф,s.PROP,4.40,58,59,88,0
восстановительный,a,4.40,68,87,254,0.01
впадина,s,4.40,85,84,215,0.01
всемирно,adv,4.40,78,90,321,0.01
все-таки,conj,4.40,58,73,155,0
выкрасить,v,4.40,88,92,296,0.01
гиря,s,4.40,82,88,219,0.01
главарь,s,4.40,79,89,218,0.01
горящий,a,4.40,88,92,280,0.01
грибной,a,4.40,78,79,192,0.01
ГУП,s.PROP,4.40,53,83,196,0.01
да-а,part,4.40,70,87,232,0.01
дебаты,s,4.40,88,90,308,0.01
дежурная,s,4.40,76,88,194,0.01
демократичный,a,4.40,82,91,337,0.01
дилетант,s,4.40,90,82,233,0.01
ДК,s.PROP,4.40,68,85,203,0.01
дружелюбно,adv,4.40,86,91,277,0.01
дымный,a,4.40,77,90,240,0.01
дыхательный,a,4.40,86,83,219,0.01
еженедельник,s,4.40,69,82,240,0.01
ер,s,4.40,58,83,137,0
ефрейтор,s,4.40,60,72,101,0
жаба,s,4.40,86,87,198,0.01
заворачивать,v,4.40,86,92,316,0.01
заимствование,s,4.40,64,86,266,0.01
замести,v,4.40,93,93,293,0.01
запоздать,v,4.40,89,91,279,0.01
запрыгать,v,4.40,69,87,261,0.01
запутать,v,4.40,92,93,323,0.01
зареветь,v,4.40,64,87,244,0.01
зародиться,v,4.40,97,93,322,0.01
зарождаться,v,4.40,91,92,339,0.01
зваться,v,4.40,91,92,298,0.01
зрительский,a,4.40,67,85,252,0.01
зябко,adv,4.40,67,88,257,0.01
иврит,s,4.40,68,77,128,0
изумрудный,a,4.40,87,91,243,0.01
изъян,s,4.40,93,94,311,0.01
инсульт,s,4.40,88,88,231,0.01
интерпретировать,v,4.40,73,87,299,0.01
истинность,s,4.40,76,80,207,0.01
истощение,s,4.40,91,90,297,0.01
истребить,v,4.40,94,92,268,0.01
казах,s,4.40,74,81,145,0
календарный,a,4.40,81,86,263,0.01
каспийский,a,4.40,77,84,203,0.01
керамика,s,4.40,81,83,219,0.01
клеймо,s,4.40,92,92,281,0.01
клинок,s,4.40,74,86,150,0
КОАП,s.PROP,4.40,42,75,87,0
Козырев,s.PROP,4.40,51,64,97,0
колорит,s,4.40,88,89,292,0.01
коммерция,s,4.40,92,92,287,0.01
КПП,s.PROP,4.40,73,86,211,0.01
кремний,s,4.40,44,71,153,0
Крис,s.PROP,4.40,47,71,123,0
ЛДПР,s.PROP,4.40,51,84,249,0.01
Леон,s.PROP,4.40,61,66,111,0
лишнее,s,4.40,97,94,336,0.01
любезность,s,4.40,85,89,266,0.01
любимая,s,4.40,90,91,274,0.01
лютик,s,4.40,43,47,56,0
мания,s,4.40,94,92,258,0.01
межведомственный,a,4.40,57,86,288,0.01
множественный,a,4.40,88,88,297,0.01
мотнуть,v,4.40,57,87,214,0.01
муть,s,4.40,78,89,270,0.01
набивать,v,4.40,81,91,305,0.01
наивысший,a,4.40,91,92,326,0.01
наноситься,v,4.40,77,88,279,0.01
нацист,s,4.40,75,88,173,0
невзгода,s,4.40,94,92,294,0.01
неестественно,adv,4.40,82,90,280,0.01
неестественный,a,4.40,93,93,300,0.01
нейрон,s,4.40,38,64,66,0
нейтрализовать,v,4.40,83,89,305,0.01
необязательно,adv,4.40,90,92,330,0.01
неоспоримый,a,4.40,88,92,333,0.01
непобедимый,a,4.40,92,92,313,0.01
неподвижность,s,4.40,86,92,250,0.01
неполноценность,s,4.40,93,91,261,0.01
непреклонный,a,4.40,93,92,305,0.01
нерусский,a,4.40,87,91,253,0.01
неуправляемый,a,4.40,90,91,306,0.01
Никитич,s.PROP,4.40,59,70,83,0
новостройка,s,4.40,84,90,274,0.01
норильский,a,4.40,57,83,180,0
обмолвиться,v,4.40,88,93,295,0.01
овал,s,4.40,86,89,240,0.01
одержимый,a,4.40,94,92,303,0.01
окружающие,s,4.40,92,93,299,0.01
оптика,s,4.40,88,90,249,0.01
орловский,a,4.40,76,86,227,0.01
освоиться,v,4.40,93,94,318,0.01
основоположник,s,4.40,84,86,258,0.01
откладываться,v,4.40,95,93,322,0.01
отливать,v,4.40,82,90,274,0.01
отрок,s,4.40,75,85,171,0
отсталый,a,4.40,93,92,293,0.01
отталкиваться,v,4.40,94,93,313,0.01
отчитываться,v,4.40,97,93,320,0.01
охнуть,v,4.40,68,88,250,0.01
паралич,s,4.40,91,93,295,0.01
парковка,s,4.40,67,85,208,0.01
паром,s,4.40,75,83,148,0
перевес,s,4.40,82,89,275,0.01
перевооружение,s,4.40,59,84,251,0.01
переговорный,a,4.40,80,88,270,0.01
перекладина,s,4.40,88,90,259,0.01
перестроить,v,4.40,92,92,325,0.01
пермяк,s,4.40,53,34,102,0
пинок,s,4.40,79,89,256,0.01
поведенческий,a,4.40,60,67,156,0
подсознательно,adv,4.40,90,92,275,0.01
подсчитывать,v,4.40,92,94,337,0.01
покататься,v,4.40,90,92,304,0.01
полыхать,v,4.40,84,90,277,0.01
польстить,v,4.40,85,91,279,0.01
портовый,a,4.40,87,90,242,0.01
потушить,v,4.40,88,91,284,0.01
почитатель,s,4.40,87,92,309,0.01
поясница,s,4.40,85,91,274,0.01
председательствующий,s,4.40,67,46,126,0
приближать,v,4.40,98,94,323,0.01
приглушить,v,4.40,86,92,302,0.01
придорожный,a,4.40,90,92,274,0.01
приезжий,a,4.40,88,92,281,0.01
Прикамье,s.PROP,4.40,46,80,167,0
прислонить,v,4.40,73,88,273,0.01
провокатор,s,4.40,82,89,207,0.01
проекция,s,4.40,77,85,232,0.01
пропагандировать,v,4.40,83,90,315,0.01
проституция,s,4.40,91,86,227,0.01
пусковой,a,4.40,69,85,211,0.01
пылкий,a,4.40,85,92,290,0.01
равноправие,s,4.40,81,89,282,0.01
радиотехнический,a,4.40,59,80,159,0
развеваться,v,4.40,88,92,298,0.01
раздражаться,v,4.40,90,91,275,0.01
разыграться,v,4.40,91,94,318,0.01
ракушка,s,4.40,87,89,221,0.01
расползаться,v,4.40,87,91,298,0.01
растрепать,v,4.40,79,89,268,0.01
реабилитировать,v,4.40,83,90,259,0.01
регистрироваться,v,4.40,81,87,318,0.01
резкость,s,4.40,90,93,293,0.01
рекламодатель,s,4.40,55,85,192,0.01
родословная,s,4.40,91,87,256,0.01
ручаться,v,4.40,92,92,279,0.01
сближать,v,4.40,95,92,294,0.01
сгущаться,v,4.40,89,92,285,0.01
серп,s,4.40,88,88,223,0.01
си,s,4.40,73,82,163,0
систематически,adv,4.40,87,90,302,0.01
сиюминутный,a,4.40,90,91,349,0.01
сиятельство,s,4.40,43,62,64,0
скороговорка,s,4.40,90,92,291,0.01
слежка,s,4.40,81,90,211,0.01
Смит,s.PROP,4.40,82,89,207,0.01
соблазнить,v,4.40,89,92,274,0.01
солидно,adv,4.40,83,91,270,0.01
сообща,adv,4.40,94,93,321,0.01
сорняк,s,4.40,89,91,250,0.01
сослать,v,4.40,90,92,282,0.01
справлять,v,4.40,88,92,278,0.01
Стасик,s.PROP,4.40,43,77,55,0
статический,a,4.40,57,78,213,0.01
Стокгольм,s.PROP,4.40,78,89,187,0
стюардесса,s,4.40,78,90,190,0.01
суетливый,a,4.40,84,92,297,0.01
телеграфный,a,4.40,89,91,268,0.01
Тифлис,s.PROP,4.40,58,71,88,0
тональность,s,4.40,90,89,265,0.01
то-то,spro,4.40,90,92,262,0.01
травмировать,v,4.40,93,93,300,0.01
требуемый,a,4.40,70,86,342,0.01
трехкомнатный,a,4.40,81,92,268,0.01
тушенка,s,4.40,74,87,193,0.01
тыловой,a,4.40,87,89,199,0.01
тяготение,s,4.40,86,82,210,0.01
тяготеть,v,4.40,87,92,320,0.01
удвоение,s,4.40,64,88,256,0.01
укромный,a,4.40,89,91,299,0.01
умолкать,v,4.40,84,90,288,0.01
уникальность,s,4.40,80,90,314,0.01
условиться,v,4.40,83,90,231,0.01
феня,s,4.40,68,74,133,0
фигня,s,4.40,72,70,207,0.01
финансироваться,v,4.40,62,89,347,0.01
футболка,s,4.40,85,90,243,0.01
халатик,s,4.40,68,88,222,0.01
хлебать,v,4.40,81,90,273,0.01
хмель,s,4.40,86,90,249,0.01
хохотнуть,v,4.40,53,85,215,0.01
царевич,s,4.40,75,83,150,0
царствование,s,4.40,78,81,164,0
ценитель,s,4.40,89,93,337,0.01
центрист,s,4.40,41,83,231,0.01
циркуляция,s,4.40,52,70,188,0
человечность,s,4.40,81,90,254,0.01
червяк,s,4.40,78,89,217,0.01
Чернов,s.PROP,4.40,59,56,116,0
Чили,s.PROP,4.40,74,85,200,0.01
чужак,s,4.40,94,92,270,0.01
шик,s,4.40,80,91,272,0.01
шпиль,s,4.40,84,87,202,0.01
щиколотка,s,4.40,71,90,262,0.01
эйфория,s,4.40,88,93,290,0.01
эквивалент,s,4.40,89,90,322,0.01
